Datetime,Open,High,Low,Close,Volume,RSI_14,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_Signal,ATR_14
2025-05-31 21:00:00,104781.84,104884.16,104645.73,104863.16,317.26216,74.91495156033741,104044.027,104375.88119999999,104676.86189999999,104425.24033234757,104220.40667047832,204.8336618692556,139.0843833536829,321.76571428571435
2025-05-31 22:00:00,104863.16,104900.0,104603.08,104625.8,228.10691,70.54772635544175,104115.8255,104375.88119999999,104676.86189999999,104456.77187312258,104256.6001002855,200.17177283707133,151.37440875539895,321.8550000000001
2025-05-31 23:00:00,104625.79,104840.0,104473.2,104591.88,360.75652,72.8886224735795,104161.219,104375.88119999999,104676.86189999999,104477.94189269729,104286.08547199062,191.85642070666654,159.50922673743509,329.84500000000014
2025-06-01 00:00:00,104591.88,104647.11,104320.02,104446.49,293.78295,72.34248022245703,104192.94350000001,104375.88119999999,104676.86189999999,104473.02768518498,104299.99889822981,173.02878695516847,162.2233926097372,330.8050000000003
2025-06-01 01:00:00,104446.49,104505.58,103991.37,104126.07,466.13267,62.302932451338314,104222.3,104375.88119999999,104676.86189999999,104418.94695214207,104285.10106246661,133.84588967546006,156.53068687551786,352.35642857143
2025-06-01 02:00:00,104126.08,104324.21,103924.52,104195.12,313.34738,53.864636988863396,104238.93000000001,104375.88119999999,104676.86189999999,104384.12927177874,104277.48199130245,106.64728047628887,146.52982499538146,341.34500000000116
2025-06-01 03:00:00,104195.13,104464.1,103971.7,104381.03,259.25466,56.02775606478237,104270.6305,104375.88119999999,104676.86189999999,104383.64798374318,104286.15786722764,97.4901165155461,136.70287521410455,360.6592857142875
2025-06-01 04:00:00,104381.03,104729.99,104360.9,104633.16,272.61866,51.49359097189319,104319.8725,104375.88119999999,104676.86189999999,104422.33898517408,104314.95214759179,107.38683758229308,130.83058075219617,353.7242857142888
2025-06-01 05:00:00,104633.16,104714.29,104450.0,104536.57,214.06083,49.52689037727535,104369.8005,104375.88119999999,104676.86189999999,104440.03081661415,104333.17968927903,106.85112733511778,126.02874568488862,343.83357142857443
2025-06-01 06:00:00,104536.57,104536.58,104195.12,104258.93,257.26107,44.90681700248872,104412.247,104375.88119999999,104676.86189999999,104412.01124938868,104327.12233884294,84.88891054574924,117.79262199523362,341.04571428571734
2025-06-01 07:00:00,104258.93,104370.38,104202.48,104275.95,191.3218,48.299395681846725,104451.1355,104375.88119999999,104676.86189999999,104390.97845532841,104322.97876231835,67.99969301006058,107.82613993759745,327.49142857143204
2025-06-01 08:00:00,104275.95,104386.6,104220.7,104386.6,247.34836,47.614580730922285,104468.7675,104375.88119999999,104676.86189999999,104390.30211789254,104328.09506634434,62.20705154820462,98.69653568556392,320.05571428571835
2025-06-01 09:00:00,104386.6,104459.07,103752.49,103934.34,679.61906,33.844161998409135,104459.6195,104375.88119999999,104676.86189999999,104319.91378635526,104296.62962132976,23.284165025499533,83.60640995077296,351.79714285714726
2025-06-01 10:00:00,103934.35,104040.52,103773.69,103930.99,302.13053,31.365910066491097,104427.47300000001,104375.88119999999,104676.86189999999,104259.90600354019,104267.58047951233,-7.674475972133223,65.34282417564127,351.2564285714325
2025-06-01 11:00:00,103930.98,104152.24,103845.46,104082.68,286.47453,33.4178925630368,104403.803,104375.88119999999,104676.86189999999,104232.5736527654,104252.96911732655,-20.39546456115204,48.18959988874645,356.1385714285747
2025-06-01 12:00:00,104082.67,104190.48,103783.01,103956.26,354.08075,35.07117247284192,104377.0875,104375.88119999999,104676.86189999999,104189.97575240437,104229.6377798089,-39.66202740452718,30.614711728262492,364.0350000000035
2025-06-01 13:00:00,103956.25,104424.64,103951.61,104259.2,323.14616,43.376760927906346,104372.5945,104375.88119999999,104676.86189999999,104200.64430819593,104231.95181559035,-31.3075073944201,18.227695221050094,371.62285714286037
2025-06-01 14:00:00,104259.19,104773.59,104259.19,104599.7,782.69419,52.83033507354311,104378.189,104375.88119999999,104676.86189999999,104262.1285431867,104260.61749022036,1.5110529663361376,14.883811172070734,385.0021428571459
2025-06-01 15:00:00,104599.7,104809.53,104502.99,104715.1,409.06118,61.773300553656625,104379.043,104375.88119999999,104676.86189999999,104331.90389261024,104295.9072834327,35.99660917754227,19.10693212222469,370.16857142857356
2025-06-01 16:00:00,104715.1,105299.21,104659.47,105038.8,1174.8504,65.30513025179594,104391.8915,104375.88119999999,104676.86189999999,104440.77257173626,104353.3861957517,87.3863759845699,32.7642731923016,387.3150000000023
2025-06-01 17:00:00,105038.8,105192.99,104986.2,105066.33,319.00519,63.189905382205026,104402.05,104375.88119999999,104676.86189999999,104537.09859635418,104408.36660043968,128.7319959144952,51.95945068184773,366.914285714288
2025-06-01 18:00:00,105066.34,105066.34,104319.79,104900.01,575.5374,55.31148363262862,104415.7605,104375.88119999999,104676.86189999999,104592.97353683933,104446.1658461876,146.80769065172353,70.93038977103409,393.875714285716
2025-06-01 19:00:00,104900.01,105156.73,104805.44,105121.94,361.59685,61.09769275977757,104442.2635,104375.88119999999,104676.86189999999,104674.40530027302,104497.9761463147,176.42915395832097,92.0312914508543,400.0900000000017
2025-06-01 20:00:00,105121.95,105300.0,104893.72,104948.91,324.69341,63.62121654808636,104467.3845,104375.88119999999,104676.86189999999,104716.65975891733,104532.45892638242,184.20083253491612,110.46600261258156,404.72000000000116
2025-06-01 21:00:00,104948.91,105504.67,104926.82,105496.54,414.58616,69.92247049798414,104535.90800000001,104375.88119999999,104676.86189999999,104836.69654013439,104606.0057332441,230.69080689028488,134.51180134191998,434.00214285714276
2025-06-01 22:00:00,105496.54,105737.84,105414.63,105512.18,474.08063,68.959755284098,104601.761,104375.88119999999,104676.86189999999,104940.65752899011,104674.98236939857,265.67515959154116,160.74520427238724,445.23857142857014
2025-06-01 23:00:00,105512.17,105866.91,105466.39,105642.93,413.01524,82.27615676110678,104664.856,104375.88119999999,104676.86189999999,105048.73503558338,104748.5107778317,300.2242577516736,188.6416370794845,423.37714285714173
2025-06-02 00:00:00,105642.93,105735.42,105404.31,105427.48,432.43804,76.17220428621887,104704.572,104375.88119999999,104676.86189999999,105107.01973111712,104799.99020734578,307.0295237713435,212.31963684748803,427.9685714285702
2025-06-02 01:00:00,105427.48,105658.38,105349.63,105388.59,368.13444,73.77727929850374,104747.173,104375.88119999999,104676.86189999999,105150.34844911887,104844.54004935031,305.8083997685608,231.01765629875376,428.10928571428457
2025-06-02 02:00:00,105388.58,105414.64,105019.05,105026.98,500.23301,67.95714649886625,104785.5755,104397.2742,104676.86189999999,105131.36490073285,104858.32628597434,273.03861475850863,239.421943950706,427.2607142857128
2025-06-02 03:00:00,105026.97,105055.1,104571.42,104829.27,586.76964,59.91050349606597,104813.2415,104424.32739999998,104676.86189999999,105084.8809157908,104856.133892603,228.747023187796,237.28694029617813,428.02142857142775
2025-06-02 04:00:00,104829.27,104997.06,104700.03,104765.48,262.60797,53.18883733813445,104832.18549999999,104455.84040000002,104676.86189999999,105035.73529396979,104849.30317630437,186.43211766541936,227.11590144507667,412.4949999999995
2025-06-02 05:00:00,104765.48,104918.04,104610.13,104833.79,244.85997,52.32516681098127,104877.15800000001,104478.836,104676.86189999999,105004.66303197261,104848.13575663677,156.52727533584402,212.9980936904336,412.5928571428563
2025-06-02 06:00:00,104833.79,105266.87,104732.38,105162.38,470.58034,52.416333617500555,104938.7275,104505.8436,104676.86189999999,105028.9296624485,104871.7558561885,157.17380626000522,201.8331839882397,405.0749999999981
2025-06-02 07:00:00,105162.39,105438.87,105162.38,105387.67,346.57956,55.83206893798043,105003.977,104542.81820000001,104676.86189999999,105084.1252596406,104910.49217957156,173.6330800690339,196.19314210249658,410.0535714285683
2025-06-02 08:00:00,105387.67,105935.63,105241.18,105328.43,705.16393,58.08992922586538,105072.5855,104572.13639999999,104676.86189999999,105121.71335639922,104941.84053310774,179.8728232914873,192.92906857041558,406.33214285714035
2025-06-02 09:00:00,105328.43,105335.99,104483.64,104585.36,998.9363,41.53392237298826,105088.8935,104588.9032,104676.86189999999,105039.19234300258,104915.12684750216,124.06549550041382,179.15632097723667,442.1221428571412
2025-06-02 10:00:00,104585.37,104660.0,104254.71,104370.85,704.18464,40.9972963544392,105077.451,104603.35379999998,104676.86189999999,104936.36505370353,104874.37539211604,61.989661587489536,155.7229442098555,442.0514285714266
2025-06-02 11:00:00,104370.85,104487.82,103941.0,104047.64,725.6249,25.73893357802598,105044.07800000001,104613.5464,104676.86189999999,104799.63205732965,104812.5249070667,-12.89284973705071,121.99973373980458,439.8349999999991
2025-06-02 12:00:00,104047.63,104281.98,103862.5,104200.32,696.19227,28.99747046204118,105002.15400000001,104629.35280000001,104676.86189999999,104707.42674164542,104766.75788764312,-59.331145997697604,85.7335133300473,446.711428571428
2025-06-02 13:00:00,104200.32,104570.57,103700.0,103800.0,1053.66155,22.83953346479342,104938.8375,104635.38920000002,104676.86189999999,104567.8181938018,104694.5346817572,-126.71648795540386,43.24347139884521,480.2864285714282
2025-06-02 14:00:00,103799.99,104679.25,103659.88,104176.62,1127.64518,32.40128987236346,104902.66799999999,104638.24239999999,104676.86189999999,104507.63223894713,104655.86748930362,-148.23525035649072,4.94769699946904,529.4478571428564
2025-06-02 15:00:00,104176.61,104565.32,103905.1,104438.79,580.0461,37.42692845342483,104868.5105,104644.67219999999,104676.86189999999,104497.04088443394,104639.67009764283,-142.62921320888563,-24.5677035693191,554.5528571428565
2025-06-02 16:00:00,104438.79,104450.01,104030.01,104286.06,501.02384,39.61785081720964,104835.36799999999,104638.915,104676.86189999999,104464.58166231104,104613.29951138883,-148.71784907778783,-49.397745139868604,556.2964285714281
2025-06-02 17:00:00,104286.06,104490.57,104095.23,104399.89,372.61381,43.838466748556364,104780.5355,104635.79119999999,104676.86189999999,104454.62893684763,104597.39240212222,-142.763465274591,-68.07089666846248,549.9864285714284
2025-06-02 18:00:00,104399.89,104731.95,104200.0,104361.54,367.55001,44.16089415193181,104723.00349999999,104633.2106,104676.86189999999,104440.30736466212,104579.82059688513,-139.51323222300562,-82.35936837150886,566.7664285714283
2025-06-02 19:00:00,104361.54,104510.96,104050.96,104425.63,339.8615,44.09268532723556,104662.1385,104634.742,104676.86189999999,104438.04928223975,104568.33780340475,-130.2885211649991,-91.94520139482128,577.6300000000005
2025-06-02 20:00:00,104425.64,104995.93,104425.64,104878.62,440.97656,46.03587494062741,104634.6955,104642.5582,104676.86189999999,104505.83006117842,104591.43578275012,-85.605721571701,-90.6773051694061,580.1878571428575
2025-06-02 21:00:00,104878.61,105096.66,104575.37,104942.0,303.58011,43.47899882652126,104612.366,104647.4378,104676.86189999999,104572.93368870397,104617.52283598096,-44.589147276987205,-81.4596720741566,597.673571428573
2025-06-02 22:00:00,104941.99,105800.0,104941.99,105695.49,784.02023,54.463886132352776,104645.7915,104665.711,104676.86189999999,104745.63587922501,104697.71190311562,47.92397610939224,-55.58293903102425,609.356428571429
2025-06-02 23:00:00,105695.5,105931.44,105575.47,105857.99,540.70423,68.02147912554125,104697.22750000001,104685.6076,104676.86189999999,104916.7683049705,104783.99682425802,132.7714807124721,-17.912051115117446,573.9007142857143
2025-06-03 00:00:00,105858.0,106400.0,105747.14,106285.72,752.61041,75.57190131647452,104773.2395,104718.806,104676.86189999999,105127.37732287702,104895.64099496622,231.7363279107958,32.01762889663241,591.5842857142862
2025-06-03 01:00:00,106285.72,106488.0,106110.53,106481.75,485.1048,83.6490263788702,104855.6375,104756.60339999999,104676.86189999999,105335.74324153631,105013.52692389491,322.2163176414033,90.0573705574574,579.4878571428573
2025-06-03 02:00:00,106481.76,106500.0,105577.36,105612.46,691.63486,66.29322121508609,104878.1415,104779.9228,104676.86189999999,105378.31520463817,105058.03089029828,320.28431433989317,136.1027617967071,615.4278571428575
2025-06-03 03:00:00,105612.47,105712.72,105340.18,105482.02,441.33737,70.69597700583718,104882.85900000001,104807.04179999999,104676.86189999999,105394.26983740929,105089.52828754684,304.74154986244685,169.83052086473282,579.8542857142862
2025-06-03 04:00:00,105482.03,105513.02,105116.2,105166.92,433.84543,62.37219273784895,104874.78349999999,104826.47780000001,104676.86189999999,105359.29284869357,105095.27634935091,264.0164993426588,188.66771721036577,535.3864285714299
2025-06-03 05:00:00,105166.93,105472.1,105166.92,105452.08,465.42429,62.58710942061216,104918.1195,104847.8988,104676.86189999999,105373.56782635409,105121.77173069201,251.79609566208092,201.29339324926565,510.0264285714303
2025-06-03 06:00:00,105452.09,105463.19,105218.0,105429.67,497.04209,64.68127935010608,104971.06049999999,104863.829,104676.86189999999,105382.19894600831,105144.63132074728,237.5676252610283,208.54823981184572,497.5400000000019
2025-06-03 07:00:00,105429.67,105438.02,105161.84,105170.75,412.13809,59.54062991970055,105027.21600000001,104876.51260000002,104676.86189999999,105349.66828785144,105146.57014580227,203.09814204917348,207.4582202400523,489.0285714285731
2025-06-03 08:00:00,105170.76,105245.29,104872.5,105094.93,579.75676,58.99346389198861,105071.9465,104893.2326,104676.86189999999,105310.47772995934,105142.737430431,167.7402995283337,199.51463598542776,477.6600000000014
2025-06-03 09:00:00,105094.93,105284.74,105067.74,105198.11,353.4813,59.38286480551147,105141.852,104911.67579999998,104676.86189999999,105293.19036745414,105146.84656678325,146.34380067088932,188.8804688022708,460.30285714285856
2025-06-03 10:00:00,105198.12,105343.01,105146.99,105280.99,376.17348,55.37018895826057,105197.0705,104929.5636,104676.86189999999,105291.31338606034,105156.79985891805,134.51352714229142,178.00708037191148,433.5685714285729
2025-06-03 11:00:00,105281.0,105349.94,105173.87,105287.24,272.00092,54.679063211536416,105239.49300000002,104956.6216,104676.86189999999,105290.68671077742,105166.47716317605,124.20954760136374,167.24757373993532,408.9100000000014
2025-06-03 12:00:00,105287.24,105425.38,105224.25,105307.94,404.97079,43.44559787039009,105290.58700000001,104984.1606,104676.86189999999,105293.34106477331,105176.97102451863,116.37004025468195,157.0720669839725,361.9900000000021
2025-06-03 13:00:00,105307.94,105666.67,105031.6,105421.55,737.70303,42.49463460268545,105341.67,105010.93800000001,104676.86189999999,105313.0655277137,105195.11220837112,117.9533193425741,149.2483174194557,381.9257142857158
2025-06-03 14:00:00,105421.54,106692.43,105150.94,106550.01,1681.31099,53.66230166978442,105451.0935,105062.81300000001,104676.86189999999,105503.36477009216,105295.59924256134,207.7655275308207,160.95175948509402,445.3992857142865
2025-06-03 15:00:00,106550.01,106794.67,106333.33,106610.66,1120.18715,51.855957752521725,105560.345,105109.84220000001,104676.86189999999,105673.71795267535,105393.12279030925,280.5951623660949,184.88044013222546,451.39000000000044
2025-06-03 16:00:00,106610.66,106666.67,105800.0,105817.63,798.97951,53.020217216577656,105607.29550000001,105134.2008,104676.86189999999,105695.85827537828,105424.60113430495,271.25714107333624,202.15578036141474,447.39214285714326
2025-06-03 17:00:00,105817.63,106142.86,105758.25,105943.98,392.12835,56.80850812964978,105657.39450000001,105158.7784,104676.86189999999,105734.03085967395,105463.11143827555,270.919421398401,215.9085085949028,448.2542857142856
2025-06-03 18:00:00,105943.99,106047.62,105592.17,106013.15,412.4498,63.446778893977175,105673.2775,105178.26539999999,104676.86189999999,105776.97227661205,105503.89209433473,273.080182277321,227.34284334874044,452.44214285714196
2025-06-03 19:00:00,106013.15,106428.58,106013.15,106238.81,403.87736,62.74225889105911,105692.31850000001,105201.715,104676.86189999999,105848.02424908483,105558.37630199507,289.64794708976115,239.80386411207436,460.31714285714196
2025-06-03 20:00:00,106238.81,106254.92,105353.5,105738.69,512.78907,54.33432450628372,105664.96699999999,105218.4886,104676.86189999999,105831.20359236903,105571.74328637608,259.46030599295045,243.73515249206818,507.1907142857131
2025-06-03 21:00:00,105738.7,105847.71,105274.95,105367.93,366.43282,52.68152443535392,105609.276,105223.4084,104676.86189999999,105759.93072121109,105556.63510709295,203.29561411813484,235.64724481099668,528.374999999999
2025-06-03 22:00:00,105367.92,105902.93,105308.0,105743.74,299.07218,58.15778686978685,105615.84,105239.305,104676.86189999999,105757.43984070559,105570.5039924963,186.93584820927936,225.9049654845969,544.2421428571417
2025-06-03 23:00:00,105743.74,105743.74,105266.02,105376.89,369.07549,52.108105558568944,105610.5835,105236.91200000001,104676.86189999999,105698.89370501832,105556.15333980911,142.74036520920345,209.27204542124625,562.864999999999
2025-06-04 00:00:00,105376.9,105524.96,105132.27,105476.2,493.99756,52.29295727001702,105626.04750000002,105236.1924,104676.86189999999,105664.63313187222,105550.22747669769,114.4056551745307,190.29876736435446,576.9128571428571
2025-06-04 01:00:00,105476.2,105740.0,105422.59,105592.9,442.93676,53.4995122710764,105633.0885,105235.1918,104676.86189999999,105653.59726457363,105553.39008128714,100.20718328648945,172.28045054304647,587.0085714285711
2025-06-04 02:00:00,105592.9,105839.63,105415.09,105476.22,250.94227,51.88521137490029,105635.416,105236.1666,104676.86189999999,105626.30845284667,105547.67097110169,78.63748174498323,153.55185677866498,602.9664285714285
2025-06-04 03:00:00,105476.22,105745.29,105444.32,105519.27,280.68523,51.11232527432501,105652.84199999999,105238.78020000001,104676.86189999999,105609.84099764728,105545.56623866413,64.27475898314151,135.69643721592305,579.1021428571423
2025-06-04 04:00:00,105519.26,105611.96,105404.25,105407.05,264.21374,33.074079778222895,105668.448,105246.38160000001,104676.86189999999,105578.64238115732,105535.30145587721,43.3409252801066,117.22533482574966,483.8321428571435
2025-06-04 05:00:00,105407.06,105549.03,105340.66,105354.14,1117.59375,31.349632787313496,105676.2495,105256.879,104676.86189999999,105544.10355191249,105521.87685664828,22.22669526420941,98.22560691096461,465.7628571428577
2025-06-04 06:00:00,105354.14,105436.64,105250.0,105301.02,613.5989,40.173697364867195,105677.251,105267.5898,104676.86189999999,105506.7060811282,105505.511183576,1.1948975521954708,78.8194650371868,417.1892857142863
2025-06-04 07:00:00,105301.03,105469.0,105264.23,105320.75,247.91386,37.64457255688748,105678.92649999999,105277.329,104676.86189999999,105478.0974524472,105491.82059539453,-13.723142947332235,60.3109434387387,404.3435714285723
2025-06-04 08:00:00,105320.75,105585.45,105320.75,105435.93,351.33591,38.76173046220942,105685.326,105282.8,104676.86189999999,105471.6101519143,105487.67927000833,-16.06911809403391,45.03493113116451,390.7185714285723
2025-06-04 09:00:00,105435.93,105919.26,105329.54,105825.31,986.00175,42.43178540313785,105705.514,105291.55279999999,104676.86189999999,105526.02551426835,105512.69612033425,13.329393934094696,38.693823691411936,403.16785714285754
2025-06-04 10:00:00,105825.31,106000.0,105650.96,105705.13,390.95549,49.28652822422918,105663.26999999999,105299.08680000002,104676.86189999999,105553.58005101039,105526.95426378763,26.625787222757936,36.28021639757803,363.71214285714296
2025-06-04 11:00:00,105705.13,105820.04,105080.26,105084.36,2112.4711,44.55069199697157,105586.955,105309.0668,104676.86189999999,105481.39234980058,105494.16144947978,-12.769099679208011,26.47035318188556,375.6421428571422
2025-06-04 12:00:00,105084.36,105157.27,104794.5,105039.19,887.65828,34.4898183819481,105548.03300000001,105322.43360000002,104676.86189999999,105413.36121822122,105460.45219478851,-47.09097656728409,11.758087231649391,359.05928571428586
2025-06-04 13:00:00,105039.2,105272.3,104720.0,104761.17,633.64563,35.893641004022925,105488.8925,105336.7042,104676.86189999999,105313.02410667638,105408.64260438878,-95.61849771239213,-9.71722975762863,364.38642857142884
2025-06-04 14:00:00,104761.17,105045.79,104179.0,105033.3,1446.2321,40.59756118272456,105439.9,105353.36379999999,104676.86189999999,105269.98962834539,105380.83402672781,-110.84439838242542,-29.94266348294189,398.2507142857139
2025-06-04 15:00:00,105033.3,105542.0,104928.65,105298.27,938.94287,44.115661611098204,105392.87299999999,105383.3292,104676.86189999999,105274.34045478636,105374.7170686271,-100.37661384073726,-44.02945355469815,419.3892857142855
2025-06-04 16:00:00,105298.26,105464.85,105094.0,105445.89,468.85884,49.40164532738855,105378.23300000001,105408.7146,104676.86189999999,105300.73269267875,105379.9900190101,-79.2573263313534,-51.0750281101081,415.55428571428536
2025-06-04 17:00:00,105445.9,105483.14,104963.64,105051.1,399.33188,41.88948059552558,105362.3915,105420.9608,104676.86189999999,105262.32766282998,105355.6240242105,-93.29636138051865,-59.519294764265865,431.163571428572
2025-06-04 18:00:00,105051.11,105300.0,104920.01,104951.54,301.21483,42.07403437583722,105322.7815,105434.2704,104676.86189999999,105214.51417602388,105325.6875841605,-111.17340813663031,-69.85011743881279,443.46928571428623
2025-06-04 19:00:00,104951.54,105079.99,104865.25,104913.52,282.68857,42.29318836929453,105299.61300000001,105444.543,104676.86189999999,105168.20737953478,105295.1526002559,-126.94522072111431,-81.26913809533858,443.9242857142869
2025-06-04 20:00:00,104913.52,104959.64,104407.16,104609.87,484.36457,38.88529736231841,105256.29650000001,105449.5096,104676.86189999999,105082.30932086585,105244.38468867223,-162.07536780637747,-97.43038403762048,470.0557142857152
2025-06-04 21:00:00,104609.88,105045.79,104549.83,104930.61,304.21199,44.27977408817132,105223.182,105459.6092,104676.86189999999,105058.97096374544,105221.13947472116,-162.16851097572362,-110.37800942528864,490.8550000000001
2025-06-04 22:00:00,104930.61,105034.91,104744.18,104775.36,158.79559,40.427215419172676,105188.139,105457.54400000001,104676.86189999999,105015.33850768315,105188.11529428474,-172.7767866015929,-122.85776486058613,492.71428571428675
2025-06-04 23:00:00,104775.37,104864.5,104625.15,104696.86,176.30335,32.027444996926235,105147.0185,105452.64120000001,104676.86189999999,104966.34181409703,105151.722463743,-185.38064964597288,-135.36234181769282,467.6878571428585
2025-06-05 00:00:00,104696.86,104976.75,104651.16,104976.74,242.65293,38.96067679679433,105125.503,105438.2662,104676.86189999999,104967.94153500785,105138.75962911609,-170.81809410823917,-142.45349227581542,466.0128571428587
2025-06-05 01:00:00,104976.75,105155.55,104697.84,104774.92,288.56241,44.62800161104399,105096.54199999999,105416.60479999999,104676.86189999999,104938.24591419559,105111.80629168301,-173.560377487418,-148.67486931814528,445.8650000000021
2025-06-05 02:00:00,104774.92,105240.84,104774.92,104989.48,396.55703,49.18495102491866,105080.965,105390.68,104676.86189999999,104946.12808125181,105102.74438327849,-156.61630202668312,-150.26315585985478,453.23285714285885
2025-06-05 03:00:00,104989.48,105064.95,104880.2,105047.15,198.77038,55.05415034851324,105067.285,105361.98800000001,104676.86189999999,104961.66991492106,105098.62598556837,-136.95607064731303,-147.60173881734386,426.9792857142872
2025-06-05 04:00:00,105047.15,105226.14,105032.95,105173.71,182.6561,52.61608516949315,105054.174,105353.213,104676.86189999999,104994.2914664995,105104.18813362486,-109.89666712535836,-140.06072447894095,378.8650000000021
2025-06-05 05:00:00,105173.72,105189.22,104570.43,104649.23,673.16476,38.97353131052291,104995.37,105336.55720000001,104676.86189999999,104941.2050869997,105070.4854596998,-129.280372700101,-137.9046541231716,379.2535714285737
2025-06-05 06:00:00,104649.22,104696.73,104380.0,104452.93,416.36718,33.40519690618976,104932.76000000001,105322.27739999998,104676.86189999999,104866.08584279999,105024.7380073788,-158.6521645788016,-142.05415621429967,375.3878571428587
2025-06-05 07:00:00,104452.94,104636.46,104424.52,104518.05,321.50806,39.98820484502911,104904.44450000001,105303.59680000001,104676.86189999999,104812.54186695693,104987.20358455741,-174.6617176004802,-148.57566849153832,353.41928571428747
